Numero_vaca;robot;fecha_y_horadevisita;tiempo_en_cubiculo;Produccion_de_leche;Tiempo;Descripcion;Numero_vaca
6243;101;25/08/2022 3:33:00;7:44;10.09;7:44;nohaydescripcion;6243
5546;101;25/08/2022 3:33:00;0:00;0.0;0:00;nohaydescripcion;5546
6502;101;25/08/2022 3:41:00;0:00;0.0;0:00;nohaydescripcion;6502
3153;101;25/08/2022 3:42:00;8:02;10.33;8:02;nohaydescripcion;3153
6725;101;25/08/2022 3:50:00;0:00;0.0;0:00;nohaydescripcion;6725
5422;101;25/08/2022 3:51:00;4:33;8.14;4:33;nohaydescripcion;5422
3134;101;25/08/2022 3:56:00;10:03;14.57;10:03;nohaydescripcion;3134
6500;101;25/08/2022 4:07:00;8:50;4.75;8:50;nohaydescripcion;6500
9750;101;25/08/2022 4:07:00;0:00;0.0;0:00;nohaydescripcion;9750
7441;101;25/08/2022 4:17:00;10:56;9.04;10:56;nohaydescripcion;7441
6725;101;25/08/2022 4:30:00;5:33;9.79;5:33;nohaydescripcion;6725
5546;101;25/08/2022 4:36:00;7:42;5.27;7:42;nohaydescripcion;5546
6722;101;25/08/2022 4:45:00;7:56;11.01;7:56;nohaydescripcion;6722
6491;101;25/08/2022 5:39:00;9:45;11.18;9:45;nohaydescripcion;6491
9754;101;25/08/2022 5:49:00;0:00;0.0;0:00;nohaydescripcion;9754
233;101;25/08/2022 5:50:00;4:29;8.79;4:29;nohaydescripcion;233
6734;101;25/08/2022 5:50:00;0:00;0.0;0:00;nohaydescripcion;6734
6732;101;25/08/2022 5:55:00;7:01;11.04;7:01;nohaydescripcion;6732
6502;101;25/08/2022 6:03:00;5:51;9.85;5:51;nohaydescripcion;6502
9754;101;25/08/2022 6:09:00;0:00;0.0;0:00;nohaydescripcion;9754
5426;101;25/08/2022 6:10:00;7:58;19.94;7:58;nohaydescripcion;5426
7957;101;25/08/2022 6:18:00;6:37;11.02;6:37;nohaydescripcion;7957
9785;101;25/08/2022 6:26:00;0:00;0.0;0:00;nohaydescripcion;9785
9754;101;25/08/2022 6:26:00;0:00;0.0;0:00;nohaydescripcion;9754
5132;101;25/08/2022 6:27:00;8:43;18.69;8:43;nohaydescripcion;5132
5430;101;25/08/2022 6:27:00;0:00;0.0;0:00;nohaydescripcion;5430
9754;101;25/08/2022 6:36:00;0:00;0.0;0:00;nohaydescripcion;9754
8274;101;25/08/2022 6:37:00;0:00;0.0;0:00;nohaydescripcion;8274
6734;101;25/08/2022 6:37:00;0:00;0.0;0:00;nohaydescripcion;6734
3628;101;25/08/2022 6:38:00;0:00;0.0;0:00;nohaydescripcion;3628
3153;101;25/08/2022 6:38:00;0:00;0.0;0:00;nohaydescripcion;3153
7437;101;25/08/2022 6:39:00;6:14;9.58;6:14;nohaydescripcion;7437
9765;101;25/08/2022 6:46:00;6:12;11.99;6:12;nohaydescripcion;9765
9754;101;25/08/2022 6:53:00;6:53;11.57;6:53;nohaydescripcion;9754
6734;101;25/08/2022 7:00:00;5:20;10.15;5:20;nohaydescripcion;6734
3153;101;25/08/2022 7:06:00;0:00;0.0;0:00;nohaydescripcion;3153
3628;101;25/08/2022 7:07:00;0:00;0.0;0:00;nohaydescripcion;3628
7435;101;25/08/2022 7:08:00;7:16;17.25;7:16;nohaydescripcion;7435
3628;101;25/08/2022 7:16:00;0:00;0.0;0:00;nohaydescripcion;3628
3153;101;25/08/2022 7:16:00;0:00;0.0;0:00;nohaydescripcion;3153
2514;101;25/08/2022 7:17:00;8:10;12.89;8:10;nohaydescripcion;2514
8274;101;25/08/2022 7:26:00;6:35;6.27;6:35;nohaydescripcion;8274
7371;101;25/08/2022 7:33:00;5:34;8.64;5:34;nohaydescripcion;7371
8274;101;25/08/2022 7:39:00;0:00;0.0;0:00;nohaydescripcion;8274
9750;101;25/08/2022 7:40:00;8:07;16.81;8:07;nohaydescripcion;9750
7431;101;25/08/2022 7:49:00;6:13;11.71;6:13;nohaydescripcion;7431
6499;101;25/08/2022 7:56:00;7:42;9.06;7:42;nohaydescripcion;6499
6721;101;25/08/2022 8:04:00;6:06;14.76;6:06;nohaydescripcion;6721
5425;101;25/08/2022 8:11:00;4:34;12.77;4:34;nohaydescripcion;5425
5420;101;25/08/2022 8:16:00;6:29;11.14;6:29;nohaydescripcion;5420
7436;101;25/08/2022 8:23:00;4:20;7.08;4:20;nohaydescripcion;7436
9758;101;25/08/2022 8:28:00;8:39;17.84;8:39;nohaydescripcion;9758
7438;101;25/08/2022 8:37:00;7:35;17.27;7:35;nohaydescripcion;7438
2504;101;25/08/2022 8:46:00;5:26;9.2;5:26;nohaydescripcion;2504
5422;101;25/08/2022 8:52:00;4:34;9.28;4:34;nohaydescripcion;5422
3132;101;25/08/2022 8:57:00;8:17;17.22;8:17;nohaydescripcion;3132
6493;101;25/08/2022 9:06:00;6:03;8.36;6:03;nohaydescripcion;6493
3628;101;25/08/2022 9:12:00;5:59;10.91;5:59;nohaydescripcion;3628
6732;101;25/08/2022 9:19:00;0:00;0.0;0:00;nohaydescripcion;6732
3134;101;25/08/2022 9:21:00;0:00;0.0;0:00;nohaydescripcion;3134
2507;101;25/08/2022 9:22:00;9:04;19.95;9:04;nohaydescripcion;2507
6244;101;25/08/2022 9:32:00;7:03;19.38;7:03;nohaydescripcion;6244
4110;101;25/08/2022 9:39:00;7:27;11.52;7:27;nohaydescripcion;4110
5920;101;25/08/2022 9:48:00;9:19;23.72;9:19;nohaydescripcion;5920
3131;101;25/08/2022 9:58:00;10:36;19.39;10:36;nohaydescripcion;3131
2505;101;25/08/2022 10:09:00;11:32;11.36;11:32;nohaydescripcion;2505
2513;101;25/08/2022 10:21:00;9:22;26.24;9:22;nohaydescripcion;2513
7442;101;25/08/2022 10:31:00;9:31;17;9:31;nohaydescripcion;7442
9752;101;25/08/2022 10:42:00;5:24;13.89;5:24;nohaydescripcion;9752
5430;101;25/08/2022 10:48:00;5:26;14.95;5:26;nohaydescripcion;5430
7433;101;25/08/2022 10:54:00;6:48;14.27;6:48;nohaydescripcion;7433
2511;101;25/08/2022 11:02:00;6:21;17.33;6:21;nohaydescripcion;2511
2505;101;25/08/2022 11:09:00;12:41;5.12;12:41;nohaydescripcion;2505
8274;101;25/08/2022 11:22:00;0:00;0.0;0:00;nohaydescripcion;8274
9765;101;25/08/2022 11:23:00;5:00;8.11;5:00;nohaydescripcion;9765
9779;101;25/08/2022 11:28:00;5:15;10.32;5:15;nohaydescripcion;9779
7431;101;25/08/2022 11:34:00;0:00;0.0;0:00;nohaydescripcion;7431
7434;101;25/08/2022 11:35:00;9:13;13.15;9:13;nohaydescripcion;7434
2516;101;25/08/2022 11:45:00;6:46;17.76;6:46;nohaydescripcion;2516
3153;101;25/08/2022 11:52:00;12:01;13.35;12:01;nohaydescripcion;3153
9759;101;25/08/2022 12:05:00;12:13;10.58;12:13;nohaydescripcion;9759
7436;101;25/08/2022 12:18:00;0:00;0.0;0:00;nohaydescripcion;7436
6502;101;25/08/2022 12:18:00;0:00;0.0;0:00;nohaydescripcion;6502
8274;101;25/08/2022 12:19:00;4:13;6.98;4:13;nohaydescripcion;8274
6718;101;25/08/2022 12:24:00;9:55;20.85;9:55;nohaydescripcion;6718
7957;101;25/08/2022 12:34:00;6:54;9.22;6:54;nohaydescripcion;7957
7436;101;25/08/2022 12:42:00;4:30;6.3;4:30;nohaydescripcion;7436
5422;101;25/08/2022 12:47:00;0:00;0.0;0:00;nohaydescripcion;5422
9750;101;25/08/2022 12:48:00;6:51;12.31;6:51;nohaydescripcion;9750
5424;101;25/08/2022 12:55:00;6:07;15.35;6:07;nohaydescripcion;5424
233;101;25/08/2022 13:02:00;4:49;9.99;4:49;nohaydescripcion;233
6725;101;25/08/2022 13:07:00;6:56;11.68;6:56;nohaydescripcion;6725
6502;101;25/08/2022 13:15:00;5:35;8.74;5:35;nohaydescripcion;6502
5546;101;25/08/2022 13:21:00;7:02;7.45;7:02;nohaydescripcion;5546
6243;101;25/08/2022 13:29:00;9:17;14.44;9:17;nohaydescripcion;6243
5132;101;25/08/2022 13:39:00;5:30;9.94;5:30;nohaydescripcion;5132
6722;101;25/08/2022 13:45:00;10:01;15.6;10:01;nohaydescripcion;6722
6499;101;25/08/2022 13:56:00;6:46;8.11;6:46;nohaydescripcion;6499
6500;101;25/08/2022 14:04:00;7:52;12.16;7:52;nohaydescripcion;6500
6493;101;25/08/2022 14:04:00;0:00;0.0;0:00;nohaydescripcion;6493
5426;101;25/08/2022 14:13:00;5:08;12.69;5:08;nohaydescripcion;5426
6734;101;25/08/2022 14:19:00;5:11;11.26;5:11;nohaydescripcion;6734
9758;101;25/08/2022 14:25:00;6:14;11.1;6:14;nohaydescripcion;9758
5425;101;25/08/2022 14:33:00;4:12;9.64;4:12;nohaydescripcion;5425
7431;101;25/08/2022 14:38:00;5:29;9.16;5:29;nohaydescripcion;7431
9754;101;25/08/2022 14:44:00;0:00;0.0;0:00;nohaydescripcion;9754
6723;101;25/08/2022 14:45:00;7:53;15.72;7:53;nohaydescripcion;6723
2514;101;25/08/2022 14:53:00;10:08;14.42;10:08;nohaydescripcion;2514
6491;101;25/08/2022 15:04:00;8:58;12.56;8:58;nohaydescripcion;6491
3628;101;25/08/2022 15:04:00;0:00;0.0;0:00;nohaydescripcion;3628
6232;101;25/08/2022 15:14:00;5:25;13.83;5:25;nohaydescripcion;6232
3628;101;25/08/2022 15:14:00;0:00;0.0;0:00;nohaydescripcion;3628
7441;101;25/08/2022 15:20:00;9:10;14.62;9:10;nohaydescripcion;7441
6498;101;25/08/2022 15:30:00;11:43;12.75;11:43;nohaydescripcion;6498
9765;101;25/08/2022 15:44:00;5:51;7.92;5:51;nohaydescripcion;9765
7371;101;25/08/2022 15:51:00;6:00;12.53;6:00;nohaydescripcion;7371
3628;101;25/08/2022 15:58:00;5:01;9.47;5:01;nohaydescripcion;3628
9752;101;25/08/2022 16:04:00;4:05;9.45;4:05;nohaydescripcion;9752
6493;101;25/08/2022 16:09:00;5:40;5.52;5:40;nohaydescripcion;6493
5422;101;25/08/2022 16:15:00;5:32;13.02;5:32;nohaydescripcion;5422
6490;101;25/08/2022 16:21:00;9:52;23.83;9:52;nohaydescripcion;6490
7437;101;25/08/2022 16:32:00;6:39;9.28;6:39;nohaydescripcion;7437
6718;101;25/08/2022 16:32:00;0:00;0.0;0:00;nohaydescripcion;6718
6732;101;25/08/2022 16:40:00;7:48;12.72;7:48;nohaydescripcion;6732
7438;101;25/08/2022 16:48:00;5:43;8.56;5:43;nohaydescripcion;7438
2517;101;25/08/2022 16:55:00;8:00;23.45;8:00;nohaydescripcion;2517
9754;101;25/08/2022 17:23:00;8:53;12.2;8:53;nohaydescripcion;9754
3153;101;25/08/2022 17:32:00;8:42;9.94;8:42;nohaydescripcion;3153
5420;101;25/08/2022 17:41:00;8:59;15.82;8:59;nohaydescripcion;5420
6721;101;25/08/2022 17:51:00;5:52;13.13;5:52;nohaydescripcion;6721
3134;101;25/08/2022 17:58:00;10:21;18.87;10:21;nohaydescripcion;3134
6499;101;25/08/2022 18:09:00;5:42;4.84;5:42;nohaydescripcion;6499
9785;101;25/08/2022 18:15:00;6:12;19.99;6:12;nohaydescripcion;9785
8274;101;25/08/2022 18:22:00;4:33;7.73;4:33;nohaydescripcion;8274
9779;101;25/08/2022 18:27:00;4:51;7.42;4:51;nohaydescripcion;9779
7435;101;25/08/2022 18:32:00;7:37;15.61;7:37;nohaydescripcion;7435
9759;101;25/08/2022 18:41:00;6:35;8.1;6:35;nohaydescripcion;9759
2504;101;25/08/2022 18:48:00;6:21;10.98;6:21;nohaydescripcion;2504
2513;101;25/08/2022 18:55:00;6:39;7.06;6:39;nohaydescripcion;2513
2513;101;25/08/2022 19:04:00;11:17;2.15;11:17;nohaydescripcion;2513
7436;101;25/08/2022 19:16:00;4:57;8.5;4:57;nohaydescripcion;7436
7957;101;25/08/2022 19:21:00;5:02;10.24;5:02;nohaydescripcion;7957
6502;101;25/08/2022 19:27:00;0:00;0.0;0:00;nohaydescripcion;6502
1117;101;25/08/2022 19:28:00;11:33;23.26;11:33;nohaydescripcion;1117
9765;101;25/08/2022 19:28:00;0:00;0.0;0:00;nohaydescripcion;9765
7442;101;25/08/2022 19:40:00;6:06;10.94;6:06;nohaydescripcion;7442
4110;101;25/08/2022 19:48:00;7:25;11.15;7:25;nohaydescripcion;4110
6493;101;25/08/2022 19:48:00;0:00;0.0;0:00;nohaydescripcion;6493
6500;101;25/08/2022 19:56:00;8:48;5.37;8:48;nohaydescripcion;6500
9765;101;25/08/2022 20:06:00;5:58;7.46;5:58;nohaydescripcion;9765
2507;101;25/08/2022 20:13:00;8:04;17.56;8:04;nohaydescripcion;2507
5427;101;25/08/2022 20:21:00;8:55;17.22;8:55;nohaydescripcion;5427
6244;101;25/08/2022 20:31:00;7:22;17.64;7:22;nohaydescripcion;6244
5546;101;25/08/2022 20:39:00;6:42;4.91;6:42;nohaydescripcion;5546
7431;101;25/08/2022 20:39:00;0:00;0.0;0:00;nohaydescripcion;7431
3153;101;25/08/2022 20:47:00;0:00;0.0;0:00;nohaydescripcion;3153
3131;101;25/08/2022 20:48:00;6:45;6.33;6:45;nohaydescripcion;3131
7371;101;25/08/2022 20:55:00;6:05;7.91;6:05;nohaydescripcion;7371
6734;101;25/08/2022 21:02:00;5:11;9.67;5:11;nohaydescripcion;6734
3628;101;25/08/2022 21:08:00;0:00;0.0;0:00;nohaydescripcion;3628
6491;101;25/08/2022 21:09:00;9:56;7.62;9:56;nohaydescripcion;6491
233;101;25/08/2022 21:19:00;7:17;10;7:17;nohaydescripcion;233
3628;101;25/08/2022 21:27:00;0:00;0.0;0:00;nohaydescripcion;3628
6732;101;25/08/2022 21:28:00;5:24;5.8;5:24;nohaydescripcion;6732
9750;101;25/08/2022 21:34:00;7:54;17.09;7:54;nohaydescripcion;9750
5420;101;25/08/2022 21:34:00;0:00;0.0;0:00;nohaydescripcion;5420
5425;101;25/08/2022 21:43:00;4:19;10.4;4:19;nohaydescripcion;5425
9758;101;25/08/2022 21:48:00;6:32;12.07;6:32;nohaydescripcion;9758
6502;101;25/08/2022 21:56:00;5:29;9.55;5:29;nohaydescripcion;6502
3628;101;25/08/2022 21:56:00;0:00;0.0;0:00;nohaydescripcion;3628
9752;101;25/08/2022 22:02:00;4:29;9.72;4:29;nohaydescripcion;9752
5430;101;25/08/2022 22:08:00;6:32;15.63;6:32;nohaydescripcion;5430
7431;101;25/08/2022 22:15:00;5:55;10.48;5:55;nohaydescripcion;7431
6499;101;25/08/2022 22:22:00;10:36;3;10:36;nohaydescripcion;6499
8274;101;25/08/2022 22:33:00;4:19;5.84;4:19;nohaydescripcion;8274
5422;101;25/08/2022 22:38:00;5:05;10.78;5:05;nohaydescripcion;5422
6718;101;25/08/2022 22:44:00;9:01;16.25;9:01;nohaydescripcion;6718
9759;101;25/08/2022 22:44:00;0:00;0.0;0:00;nohaydescripcion;9759
7434;101;25/08/2022 22:54:00;8:31;14.11;8:31;nohaydescripcion;7434
6723;101;25/08/2022 23:03:00;6:29;11.33;6:29;nohaydescripcion;6723
2514;101;25/08/2022 23:10:00;9:27;15.38;9:27;nohaydescripcion;2514
3628;101;25/08/2022 23:20:00;6:23;10.61;6:23;nohaydescripcion;3628
6243;101;25/08/2022 23:27:00;9:05;10.87;9:05;nohaydescripcion;6243
3153;101;25/08/2022 23:39:00;8:29;10.29;8:29;nohaydescripcion;3153
6490;101;25/08/2022 23:48:00;5:17;13.33;5:17;nohaydescripcion;6490
5420;101;25/08/2022 23:54:00;6:40;11.12;6:40;nohaydescripcion;5420
7436;101;26/08/2022 0:02:00;4:10;6.65;4:10;nohaydescripcion;7436
2516;101;26/08/2022 0:06:00;6:52;17.8;6:52;nohaydescripcion;2516
6500;101;26/08/2022 0:14:00;6:30;5.38;6:30;nohaydescripcion;6500
7371;101;26/08/2022 0:21:00;0:00;0.0;0:00;nohaydescripcion;7371
9765;101;26/08/2022 0:22:00;5:09;7.54;5:09;nohaydescripcion;9765
7441;101;26/08/2022 0:28:00;8:39;11.76;8:39;nohaydescripcion;7441
9752;101;26/08/2022 0:37:00;0:00;0.0;0:00;nohaydescripcion;9752
6721;101;26/08/2022 0:38:00;4:39;8.98;4:39;nohaydescripcion;6721
2504;101;26/08/2022 0:43:00;0:00;0.0;0:00;nohaydescripcion;2504
2513;101;26/08/2022 0:44:00;5:40;6.77;5:40;nohaydescripcion;2513
3131;101;26/08/2022 0:50:00;5:19;3.43;5:19;nohaydescripcion;3131
2511;101;26/08/2022 0:56:00;6:03;15.6;6:03;nohaydescripcion;2511
2505;101;26/08/2022 1:03:00;12:26;10.66;12:26;nohaydescripcion;2505
5920;101;26/08/2022 1:16:00;10:26;25.9;10:26;nohaydescripcion;5920
6498;101;26/08/2022 1:27:00;9:28;9.59;9:28;nohaydescripcion;6498
7433;101;26/08/2022 1:37:00;6:41;14.57;6:41;nohaydescripcion;7433
6722;101;26/08/2022 1:49:00;11:56;18.22;11:56;nohaydescripcion;6722
6734;101;26/08/2022 2:01:00;0:00;0.0;0:00;nohaydescripcion;6734
6725;101;26/08/2022 2:02:00;7:59;14.7;7:59;nohaydescripcion;6725
7957;101;26/08/2022 2:10:00;7:09;10.99;7:09;nohaydescripcion;7957
5426;101;26/08/2022 2:18:00;7:50;17.42;7:50;nohaydescripcion;5426
6499;101;26/08/2022 2:29:00;7:39;7.25;7:39;nohaydescripcion;6499
9754;101;26/08/2022 2:37:00;11:06;9.94;11:06;nohaydescripcion;9754
6734;101;26/08/2022 2:49:00;0:00;0.0;0:00;nohaydescripcion;6734
9759;101;26/08/2022 2:50:00;6:25;9.23;6:25;nohaydescripcion;9759
9779;101;26/08/2022 2:57:00;4:54;9.33;4:54;nohaydescripcion;9779
4110;101;26/08/2022 3:02:00;6:27;8.94;6:27;nohaydescripcion;4110
8274;101;26/08/2022 3:09:00;4:45;6.62;4:45;nohaydescripcion;8274
5546;101;26/08/2022 3:15:00;6:43;3.15;6:43;nohaydescripcion;5546
6491;101;26/08/2022 3:22:00;8:33;8.65;8:33;nohaydescripcion;6491
2517;101;26/08/2022 3:32:00;6:44;19.07;6:44;nohaydescripcion;2517
3153;101;26/08/2022 3:32:00;0:00;0.0;0:00;nohaydescripcion;3153
7437;101;26/08/2022 3:39:00;7:10;10.19;7:10;nohaydescripcion;7437
7435;101;26/08/2022 3:50:00;6:41;14.22;6:41;nohaydescripcion;7435
6243;101;26/08/2022 3:57:00;9:54;9.08;9:54;nohaydescripcion;6243
6502;101;26/08/2022 4:07:00;0:00;0.0;0:00;nohaydescripcion;6502
6244;101;26/08/2022 4:08:00;6:00;13.82;6:00;nohaydescripcion;6244
7371;101;26/08/2022 4:15:00;6:31;13.63;6:31;nohaydescripcion;7371
5425;101;26/08/2022 4:22:00;4:23;10.61;4:23;nohaydescripcion;5425
6493;101;26/08/2022 4:27:00;6:55;12.11;6:55;nohaydescripcion;6493
9750;101;26/08/2022 4:34:00;7:29;17.81;7:29;nohaydescripcion;9750
9752;101;26/08/2022 4:43:00;4:27;11.13;4:27;nohaydescripcion;9752
6734;101;26/08/2022 4:48:00;6:06;12.91;6:06;nohaydescripcion;6734
233;101;26/08/2022 4:55:00;5:02;10.59;5:02;nohaydescripcion;233
6490;101;26/08/2022 5:01:00;0:00;0.0;0:00;nohaydescripcion;6490
5132;101;26/08/2022 5:03:00;9:32;20.06;9:32;nohaydescripcion;5132
3628;101;26/08/2022 5:13:00;0:00;0.0;0:00;nohaydescripcion;3628
9785;101;26/08/2022 5:14:00;5:59;16.9;5:59;nohaydescripcion;9785
5424;101;26/08/2022 5:20:00;7:09;20.4;7:09;nohaydescripcion;5424
6232;101;26/08/2022 5:28:00;5:47;14.29;5:47;nohaydescripcion;6232
6490;101;26/08/2022 5:34:00;5:11;10.44;5:11;nohaydescripcion;6490
9758;101;26/08/2022 5:40:00;6:59;13.74;6:59;nohaydescripcion;9758
3132;101;26/08/2022 5:48:00;9:07;19.11;9:07;nohaydescripcion;3132
6500;101;26/08/2022 5:59:00;6:18;7.26;6:18;nohaydescripcion;6500
2504;101;26/08/2022 6:06:00;5:46;13.57;5:46;nohaydescripcion;2504
1117;101;26/08/2022 6:13:00;9:12;19.14;9:12;nohaydescripcion;1117
7436;101;26/08/2022 6:23:00;4:26;9.59;4:26;nohaydescripcion;7436
9765;101;26/08/2022 6:28:00;7:44;11.16;7:44;nohaydescripcion;9765
2513;101;26/08/2022 6:37:00;5:46;8.36;5:46;nohaydescripcion;2513
6723;101;26/08/2022 6:43:00;6:45;11.56;6:45;nohaydescripcion;6723
5420;101;26/08/2022 6:51:00;8:13;14.37;8:13;nohaydescripcion;5420
6732;101;26/08/2022 6:59:00;7:06;12.28;7:06;nohaydescripcion;6732
5430;101;26/08/2022 7:08:00;6:01;15.07;6:01;nohaydescripcion;5430
8274;101;26/08/2022 7:14:00;4:10;6.12;4:10;nohaydescripcion;8274
2514;101;26/08/2022 7:19:00;9:14;17.07;9:14;nohaydescripcion;2514
5426;101;26/08/2022 7:29:00;0:00;0.0;0:00;nohaydescripcion;5426
3134;101;26/08/2022 7:45:00;11:27;19.85;11:27;nohaydescripcion;3134
6502;101;26/08/2022 7:57:00;6:31;12.73;6:31;nohaydescripcion;6502
7431;101;26/08/2022 8:04:00;7:21;14.94;7:21;nohaydescripcion;7431
3628;101;26/08/2022 8:12:00;6:47;13.82;6:47;nohaydescripcion;3628
5422;101;26/08/2022 8:21:00;6:06;16.16;6:06;nohaydescripcion;5422
6499;101;26/08/2022 8:28:00;7:19;9.04;7:19;nohaydescripcion;6499
2507;101;26/08/2022 8:36:00;9:19;21;9:19;nohaydescripcion;2507
7438;101;26/08/2022 8:46:00;6:39;17.82;6:39;nohaydescripcion;7438
7441;101;26/08/2022 8:56:00;7:37;11.15;7:37;nohaydescripcion;7441
7442;101;26/08/2022 9:04:00;7:31;15.51;7:31;nohaydescripcion;7442
6722;101;26/08/2022 9:12:00;8:29;13.27;8:29;nohaydescripcion;6722
3131;101;26/08/2022 9:22:00;7:07;9.67;7:07;nohaydescripcion;3131
5546;101;26/08/2022 9:30:00;7:07;5.75;7:07;nohaydescripcion;5546
5427;101;26/08/2022 9:37:00;8:06;14.21;8:06;nohaydescripcion;5427
6721;101;26/08/2022 9:46:00;5:43;14.33;5:43;nohaydescripcion;6721
6725;101;26/08/2022 9:52:00;6:39;10.76;6:39;nohaydescripcion;6725
5920;101;26/08/2022 10:00:00;7:07;16.74;7:07;nohaydescripcion;5920
3132;101;26/08/2022 10:00:00;0:00;0.0;0:00;nohaydescripcion;3132
6718;101;26/08/2022 10:08:00;10:36;19.94;10:36;nohaydescripcion;6718
3153;101;26/08/2022 10:20:00;11:34;18.04;11:34;nohaydescripcion;3153
7957;101;26/08/2022 10:32:00;5:00;14.61;5:00;nohaydescripcion;7957
2505;101;26/08/2022 10:38:00;10:22;15.82;10:22;nohaydescripcion;2505
7434;101;26/08/2022 10:49:00;8:43;16.67;8:43;nohaydescripcion;7434
2511;101;26/08/2022 10:58:00;6:06;13.49;6:06;nohaydescripcion;2511
4110;101;26/08/2022 11:07:00;6:36;10.05;6:36;nohaydescripcion;4110
7436;101;26/08/2022 11:15:00;4:19;7.4;4:19;nohaydescripcion;7436
9765;101;26/08/2022 11:20:00;5:30;9.37;5:30;nohaydescripcion;9765
5425;101;26/08/2022 11:26:00;5:57;11.6;5:57;nohaydescripcion;5425
9779;101;26/08/2022 11:33:00;5:09;10.71;5:09;nohaydescripcion;9779
9779;101;26/08/2022 11:39:00;0:00;0.0;0:00;nohaydescripcion;9779
6722;101;26/08/2022 11:40:00;0:00;0.0;0:00;nohaydescripcion;6722
6491;101;26/08/2022 11:42:00;9:21;12.31;9:21;nohaydescripcion;6491
9754;101;26/08/2022 11:52:00;0:00;0.0;0:00;nohaydescripcion;9754
8274;101;26/08/2022 11:53:00;4:16;6.9;4:16;nohaydescripcion;8274
7371;101;26/08/2022 11:58:00;6:31;14.59;6:31;nohaydescripcion;7371
5422;101;26/08/2022 12:05:00;0:00;0.0;0:00;nohaydescripcion;5422
7433;101;26/08/2022 12:06:00;5:33;11.82;5:33;nohaydescripcion;7433
7437;101;26/08/2022 12:12:00;6:05;8.34;6:05;nohaydescripcion;7437
5546;101;26/08/2022 12:20:00;0:00;0.0;0:00;nohaydescripcion;5546
5546;101;26/08/2022 12:23:00;6:26;5.09;6:26;nohaydescripcion;5546
9750;101;26/08/2022 12:34:00;8:20;17.82;8:20;nohaydescripcion;9750
6243;101;26/08/2022 12:43:00;8:52;13.89;8:52;nohaydescripcion;6243
6734;101;26/08/2022 12:55:00;5:43;13.58;5:43;nohaydescripcion;6734
5420;101;26/08/2022 13:01:00;6:48;12.75;6:48;nohaydescripcion;5420
9752;101;26/08/2022 13:09:00;5:22;14;5:22;nohaydescripcion;9752
2517;101;26/08/2022 13:15:00;6:58;20.12;6:58;nohaydescripcion;2517
9758;101;26/08/2022 13:23:00;6:48;13.92;6:48;nohaydescripcion;9758
233;101;26/08/2022 13:31:00;5:16;11.53;5:16;nohaydescripcion;233
2504;101;26/08/2022 13:38:00;4:49;9.97;4:49;nohaydescripcion;2504
3628;101;26/08/2022 13:43:00;0:00;0.0;0:00;nohaydescripcion;3628
9759;101;26/08/2022 13:44:00;10:11;11.17;10:11;nohaydescripcion;9759
6500;101;26/08/2022 13:55:00;6:50;10.02;6:50;nohaydescripcion;6500
2514;101;26/08/2022 14:02:00;8:40;14.07;8:40;nohaydescripcion;2514
2516;101;26/08/2022 14:11:00;10:38;14.52;10:38;nohaydescripcion;2516
5132;101;26/08/2022 14:23:00;6:23;14.06;6:23;nohaydescripcion;5132
6499;101;26/08/2022 14:30:00;6:32;8.71;6:32;nohaydescripcion;6499
3153;101;26/08/2022 14:30:00;0:00;0.0;0:00;nohaydescripcion;3153
9754;101;26/08/2022 14:38:00;7:59;16.7;7:59;nohaydescripcion;9754
6493;101;26/08/2022 14:47:00;6:50;10.52;6:50;nohaydescripcion;6493
7435;101;26/08/2022 14:54:00;7:41;17.87;7:41;nohaydescripcion;7435
6244;101;26/08/2022 15:03:00;6:49;20.71;6:49;nohaydescripcion;6244
6725;101;26/08/2022 15:10:00;0:00;0.0;0:00;nohaydescripcion;6725
5426;101;26/08/2022 15:11:00;8:32;20.61;8:32;nohaydescripcion;5426
6498;101;26/08/2022 15:20:00;8:12;12.69;8:12;nohaydescripcion;6498
8274;101;26/08/2022 15:20:00;0:00;0.0;0:00;nohaydescripcion;8274
7441;101;26/08/2022 15:29:00;0:00;0.0;0:00;nohaydescripcion;7441
6243;101;26/08/2022 15:30:00;0:00;0.0;0:00;nohaydescripcion;6243
9785;101;26/08/2022 15:31:00;5:33;15.63;5:33;nohaydescripcion;9785
7441;101;26/08/2022 15:31:00;0:00;0.0;0:00;nohaydescripcion;7441
5422;101;26/08/2022 15:38:00;5:41;12.68;5:41;nohaydescripcion;5422
5425;101;26/08/2022 15:38:00;0:00;0.0;0:00;nohaydescripcion;5425
9752;101;26/08/2022 15:45:00;0:00;0.0;0:00;nohaydescripcion;9752
7441;101;26/08/2022 15:50:00;7:26;7.56;7:26;nohaydescripcion;7441
9765;101;26/08/2022 15:58:00;5:01;8.02;5:01;nohaydescripcion;9765
5424;101;26/08/2022 16:04:00;6:04;12.13;6:04;nohaydescripcion;5424
3153;101;26/08/2022 16:11:00;8:39;11.85;8:39;nohaydescripcion;3153
3628;101;26/08/2022 16:20:00;5:55;13.07;5:55;nohaydescripcion;3628
6502;101;26/08/2022 16:28:00;6:00;11.06;6:00;nohaydescripcion;6502
8274;101;26/08/2022 16:34:00;4:19;6.82;4:19;nohaydescripcion;8274
6718;101;26/08/2022 16:39:00;8:27;12.65;8:27;nohaydescripcion;6718
